Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
64997			T2
No task available at time 64998
No task available at time 64999
65000			T5
65001			T5
65002			T5
65003			T5
65004			T5
65005			T3
65006			T3
65007			T3
65008			T3
65009			T3
No task available at time 65010
No task available at time 65011
No task available at time 65012
65013			T5
65014			T5
65015			T5
65016			T1
65017			T1
65018			T4
65019			T4
65020			T3
65021			T3
65022			T3
65023			T3
65024			T3
65025			T4
65026			T5
65027			T5
65028			T5
65029			T5
65030			T2
65031			T5
65032			T4
65033			T1
65034			T5
65035			T5
No task available at time 65036
No task available at time 65037
No task available at time 65038
65039			T5
65040			T3
65041			T3
65042			T3
65043			T3
65044			T3
65045			T5
65046			T5
65047			T4
65048			T4
65049			T4
65050			T4
65051			T5
65052			T5
65053			T5
65054			T5
65055			T5
65056			T5
65057			T5
65058			T1
65059			T1
65060			T3
65061			T3
65062			T3
65063			T3
65064			T3
65065			T5
65066			T5
65067			T5
65068			T5
65069			T5
65070			T2
65071			T1
No task available at time 65072
No task available at time 65073
No task available at time 65074
No task available at time 65075
65076			T4
65077			T4
65078			T5
65079			T5
65080			T3
65081			T3
65082			T3
65083			T3
65084			T3
65085			T5
65086			T5
65087			T5
65088			T4
65089			T4
No task available at time 65090
65091			T5
65092			T5
65093			T5
65094			T5
65095			T5
No task available at time 65096
No task available at time 65097
No task available at time 65098
No task available at time 65099
65100			T3
65101			T3
65102			T3
65103			T3
65104			T5
65105			T4
65106			T4
65107			T4
65108			T4
65109			T5
65110			T5
65111			T5
65112			T5
65113			T3
65114			T2
65115			T1
65116			T1
65117			T5
65118			T5
65119			T5
65120			T3
65121			T3
65122			T3
65123			T3
65124			T3
65125			T5
65126			T5
65127			T1
No task available at time 65128
No task available at time 65129
65130			T5
65131			T5
65132			T5
65133			T5
65134			T4
65135			T2
65136			T4
65137			T4
65138			T4
65139			T5
65140			T3
65141			T3
65142			T1
65143			T5
65144			T5
65145			T5
65146			T5
65147			T5
65148			T1
65149			T1
65150			T3
65151			T3
65152			T3
No task available at time 65153
No task available at time 65154
No task available at time 65155
65156			T5
65157			T5
65158			T5
65159			T5
65160			T3
65161			T3
65162			T3
65163			T4
65164			T4
65165			T4
65166			T4
65167			T3
65168			T3
65169			T5
65170			T2
65171			T5
65172			T5
65173			T5
65174			T5
65175			T5
No task available at time 65176
No task available at time 65177
No task available at time 65178
No task available at time 65179
65180			T3
65181			T3
65182			T5
65183			T5
65184			T1
65185			T1
65186			T1
65187			T5
65188			T5
65189			T5
65190			T3
65191			T3
65192			T4
65193			T4
65194			T4
65195			T5
65196			T5
65197			T5
65198			T5
65199			T5
65200			T3
65201			T3
65202			T3
65203			T3
65204			T3
65205			T2
65206			T4
65207			T3
65208			T5
65209			T5
65210			T5
65211			T5
65212			T5
No task available at time 65213
No task available at time 65214
No task available at time 65215
No task available at time 65216
No task available at time 65217
No task available at time 65218
No task available at time 65219
65220			T3
65221			T5
65222			T5
65223			T5
65224			T5
65225			T5
65226			T1
65227			T1
65228			T1
65229			T4
65230			T4
65231			T4
65232			T4
65233			T3
65234			T5
65235			T5
65236			T5
65237			T5
65238			T5
65239			T3
65240			T3
65241			T3
65242			T3
65243			T3
65244			T3
65245			T2
65246			T3
65247			T5
65248			T5
65249			T5
65250			T4
65251			T4
65252			T4
65253			T4
65254			T5
65255			T5
65256			T3
No task available at time 65257
No task available at time 65258
No task available at time 65259
65260			T5
65261			T5
65262			T5
65263			T5
65264			T5
65265			T3
65266			T3
65267			T3
65268			T1
65269			T1
65270			T1
65271			T3
65272			T3
65273			T5
65274			T5
65275			T2
65276			T5
65277			T5
65278			T5
65279			T4
65280			T3
65281			T3
65282			T3
65283			T3
65284			T3
65285			T4
65286			T5
65287			T5
65288			T5
65289			T5
65290			T5
65291			T4
65292			T4
No task available at time 65293
No task available at time 65294
No task available at time 65295
No task available at time 65296
No task available at time 65297
No task available at time 65298
65299			T5
65300			T3
65301			T3
65302			T3
65303			T3
65304			T3
65305			T5
65306			T5
65307			T5
65308			T4
65309			T4
65310			T2
65311			T1
65312			T5
65313			T5
65314			T5
65315			T5
65316			T5
65317			T1
65318			T1
65319			T4
65320			T3
65321			T3
65322			T3
65323			T3
65324			T3
65325			T5
65326			T5
65327			T5
65328			T5
65329			T5
65330			T4
65331			T5
No task available at time 65332
No task available at time 65333
No task available at time 65334
No task available at time 65335
No task available at time 65336
65337			T4
65338			T5
65339			T5
65340			T3
65341			T3
65342			T3
65343			T3
65344			T3
65345			T2
65346			T5
65347			T5
65348			T5
65349			T4
65350			T4
65351			T5
65352			T1
65353			T1
65354			T1
65355			T5
65356			T5
65357			T5
65358			T5
65359			T4
65360			T3
65361			T3
65362			T3
65363			T3
65364			T5
65365			T5
65366			T4
65367			T4
65368			T4
65369			T4
65370			T5
65371			T5
65372			T5
65373			T3
No task available at time 65374
No task available at time 65375
No task available at time 65376
65377			T5
65378			T5
65379			T5
65380			T3
65381			T3
65382			T3
65383			T3
65384			T3
65385			T2
65386			T5
65387			T5
No task available at time 65388
No task available at time 65389
65390			T5
65391			T5
65392			T5
65393			T5
65394			T1
65395			T4
65396			T4
65397			T4
65398			T4
65399			T1
65400			T3
65401			T3
65402			T3
65403			T5
65404			T5
65405			T5
65406			T5
65407			T5
65408			T3
65409			T3
65410			T1
65411			T5
No task available at time 65412
No task available at time 65413
No task available at time 65414
65415			T2
65416			T5
65417			T5
65418			T5
65419			T5
65420			T3
65421			T3
65422			T3
65423			T3
65424			T4
65425			T4
65426			T4
65427			T4
65428			T3
65429			T5
65430			T5
65431			T5
65432			T5
65433			T5
65434			T5
No task available at time 65435
65436			T1
65437			T1
65438			T1
No task available at time 65439
65440			T3
65441			T3
65442			T5
65443			T5
65444			T5
65445			T5
65446			T5
65447			T3
65448			T3
65449			T3
65450			T2
No task available at time 65451
No task available at time 65452
65453			T4
65454			T4
65455			T5
65456			T5
65457			T5
65458			T5
65459			T5
65460			T3
65461			T3
65462			T3
65463			T3
65464			T3
65465			T4
65466			T4
No task available at time 65467
65468			T5
65469			T5
65470			T5
65471			T5
65472			T5
No task available at time 65473
No task available at time 65474
No task available at time 65475
No task available at time 65476
No task available at time 65477
65478			T1
65479			T1
65480			T3
65481			T5
65482			T4
65483			T4
65484			T4
65485			T2
65486			T4
65487			T5
65488			T5
65489			T5
65490			T5
65491			T3
65492			T3
65493			T3
65494			T5
65495			T5
65496			T5
65497			T5
65498			T5
65499			T3
65500			T3
65501			T3
65502			T3
65503			T3
65504			T3
65505			T1
No task available at time 65506
65507			T5
65508			T5
65509			T5
65510			T5
65511			T4
65512			T4
65513			T4
65514			T4
65515			T5
No task available at time 65516
No task available at time 65517
No task available at time 65518
No task available at time 65519
65520			T5
65521			T5
65522			T5
65523			T5
65524			T5
65525			T3
65526			T3
65527			T3
65528			T3
65529			T3
65530			T2
65531			T1
65532			T1
65533			T5
65534			T5
65535			T5
65536			T5
65537			T5
65538			T1
No task available at time 65539
65540			T3
65541			T3
65542			T3
65543			T3
65544			T3
65545			T4
65546			T5
65547			T5
65548			T5
65549			T5
65550			T5
65551			T4
65552			T4
65553			T4
No task available at time 65554
65555			T2
No task available at time 65556
No task available at time 65557
No task available at time 65558
65559			T5
65560			T3
65561			T3
65562			T1
65563			T1
65564			T1
65565			T3
65566			T3
65567			T3
65568			T5
65569			T4
65570			T4
65571			T4
65572			T5
65573			T5
65574			T5
65575			T5
65576			T5
65577			T4
65578			T5
65579			T5
65580			T3
65581			T3
65582			T3
65583			T3
65584			T3
65585			T5
65586			T5
65587			T5
65588			T5
65589			T5
65590			T2
65591			T5
No task available at time 65592
No task available at time 65593
No task available at time 65594
No task available at time 65595
No task available at time 65596
No task available at time 65597
65598			T5
65599			T5
65600			T3
65601			T3
65602			T3
65603			T3
65604			T1
65605			T1
65606			T1
65607			T3
65608			T5
65609			T5
65610			T5
65611			T5
65612			T5
65613			T5
65614			T5
65615			T5
65616			T4
65617			T4
65618			T4
65619			T4
65620			T3
65621			T3
65622			T3
65623			T3
65624			T5
65625			T2
65626			T5
65627			T4
65628			T4
65629			T4
65630			T4
65631			T5
65632			T5
65633			T5
65634			T3
No task available at time 65635
No task available at time 65636
65637			T5
65638			T5
65639			T5
65640			T3
65641			T3
65642			T3
65643			T3
65644			T3
65645			T5
65646			T1
65647			T1
65648			T1
65649			T5
65650			T5
65651			T5
65652			T5
65653			T5
65654			T5
No task available at time 65655
65656			T4
65657			T4
65658			T4
65659			T4
65660			T3
65661			T3
65662			T3
65663			T5
65664			T5
65665			T5
65666			T5
65667			T5
65668			T3
65669			T3
65670			T2
No task available at time 65671
No task available at time 65672
No task available at time 65673
No task available at time 65674
No task available at time 65675
65676			T5
65677			T5
65678			T5
65679			T5
65680			T3
65681			T3
65682			T3
65683			T3
65684			T3
65685			T4
65686			T4
65687			T4
65688			T1
65689			T5
65690			T5
65691			T5
65692			T5
65693			T5
65694			T1
65695			T2
65696			T1
65697			T4
65698			T5
No task available at time 65699
65700			T3
65701			T3
65702			T5
65703			T5
65704			T5
65705			T5
65706			T5
65707			T3
65708			T3
65709			T3
No task available at time 65710
No task available at time 65711
No task available at time 65712
No task available at time 65713
65714			T4
65715			T5
65716			T5
65717			T5
65718			T5
65719			T5
65720			T3
65721			T3
65722			T3
65723			T3
65724			T3
65725			T4
65726			T4
65727			T4
65728			T5
65729			T5
65730			T2
65731			T1
65732			T1
65733			T1
65734			T5
65735			T5
65736			T5
No task available at time 65737
No task available at time 65738
No task available at time 65739
65740			T3
65741			T5
65742			T5
65743			T4
65744			T4
65745			T4
65746			T4
65747			T5
65748			T5
65749			T5
65750			T3
65751			T3
65752			T3
65753			T3
65754			T5
65755			T5
65756			T5
65757			T5
65758			T5
No task available at time 65759
65760			T3
65761			T3
65762			T3
65763			T3
65764			T3
65765			T2
No task available at time 65766
65767			T5
65768			T5
65769			T5
65770			T5
65771			T5
65772			T4
65773			T4
65774			T4
65775			T4
65776			T1
65777			T1
65778			T1
No task available at time 65779
65780			T5
65781			T5
65782			T5
65783			T5
65784			T5
65785			T3
65786			T3
65787			T3
65788			T3
65789			T3
No task available at time 65790
No task available at time 65791
No task available at time 65792
65793			T5
65794			T5
65795			T5
65796			T5
65797			T5
No task available at time 65798
No task available at time 65799
65800			T3
65801			T4
65802			T4
65803			T4
65804			T4
65805			T3
65806			T5
65807			T5
65808			T5
65809			T5
65810			T5
65811			T3
65812			T3
65813			T3
65814			T1
65815			T1
65816			T1
65817			T2
No task available at time 65818
65819			T5
65820			T3
65821			T3
65822			T3
65823			T3
65824			T3
65825			T5
65826			T5
65827			T5
65828			T5
No task available at time 65829
65830			T4
65831			T4
65832			T5
65833			T5
65834			T5
65835			T2
65836			T5
65837			T5
65838			T4
65839			T4
65840			T3
65841			T3
65842			T3
65843			T3
65844			T3
65845			T5
65846			T5
65847			T5
65848			T5
65849			T5
No task available at time 65850
No task available at time 65851
No task available at time 65852
No task available at time 65853
No task available at time 65854
No task available at time 65855
65856			T1
65857			T1
65858			T5
65859			T4
65860			T3
65861			T3
65862			T3
65863			T3
65864			T3
65865			T4
65866			T4
65867			T4
65868			T5
65869			T5
65870			T2
65871			T5
65872			T5
65873			T5
65874			T5
65875			T5
65876			T5
65877			T5
65878			T1
No task available at time 65879
65880			T3
65881			T3
65882			T3
65883			T3
65884			T5
65885			T5
65886			T5
65887			T5
65888			T4
65889			T4
65890			T4
65891			T4
65892			T5
65893			T3
No task available at time 65894
No task available at time 65895
No task available at time 65896
65897			T5
65898			T1
65899			T1
65900			T3
65901			T3
65902			T3
65903			T3
65904			T3
65905			T2
65906			T1
65907			T5
65908			T5
65909			T5
65910			T5
65911			T5
65912			T5
65913			T5
65914			T5
65915			T5
No task available at time 65916
65917			T4
65918			T4
65919			T4
65920			T3
65921			T3
65922			T3
65923			T5
65924			T5
65925			T5
65926			T5
65927			T5
65928			T3
65929			T3
65930			T4
No task available at time 65931
No task available at time 65932
No task available at time 65933
No task available at time 65934
No task available at time 65935
65936			T5
65937			T5
65938			T5
65939			T5
65940			T3
65941			T3
65942			T3
65943			T3
65944			T3
65945			T2
65946			T4
65947			T4
65948			T4
65949			T5
65950			T5
65951			T5
65952			T5
65953			T5
65954			T4
65955			T1
65956			T1
65957			T1
65958			T5
No task available at time 65959
65960			T3
65961			T3
65962			T5
65963			T5
65964			T5
65965			T5
65966			T5
65967			T3
65968			T3
65969			T3
No task available at time 65970
No task available at time 65971
No task available at time 65972
No task available at time 65973
No task available at time 65974
65975			T5
65976			T5
65977			T5
65978			T5
65979			T5
65980			T3
65981			T3
65982			T1
65983			T1
65984			T1
65985			T3
65986			T3
65987			T3
65988			T5
65989			T5
65990			T5
65991			T5
65992			T5
65993			T4
65994			T4
65995			T4
65996			T4
65997			T2
No task available at time 65998
No task available at time 65999
66000			T3
66001			T5
66002			T5
66003			T5
66004			T4
66005			T4
66006			T4
66007			T4
66008			T5
66009			T5
66010			T2
66011			T3
66012			T3
66013			T3
66014			T5
66015			T5
66016			T5
66017			T5
66018			T5
66019			T3
66020			T3
66021			T3
66022			T3
66023			T3
66024			T1
66025			T1
66026			T1
66027			T5
66028			T5
66029			T5
66030			T5
66031			T5
66032			T3
66033			T4
66034			T4
66035			T4
66036			T4
No task available at time 66037
No task available at time 66038
No task available at time 66039
66040			T5
66041			T5
66042			T5
66043			T5
66044			T5
66045			T2
66046			T3
66047			T3
66048			T3
66049			T3
66050			T3
No task available at time 66051
No task available at time 66052
66053			T5
66054			T5
66055			T5
66056			T5
66057			T5
No task available at time 66058
No task available at time 66059
66060			T3
66061			T3
66062			T4
66063			T4
66064			T4
66065			T4
66066			T5
66067			T5
66068			T5
66069			T5
66070			T5
66071			T1
66072			T1
66073			T1
66074			T3
66075			T3
66076			T3
No task available at time 66077
No task available at time 66078
66079			T5
66080			T3
66081			T3
66082			T3
66083			T3
66084			T3
66085			T2
66086			T5
66087			T5
66088			T5
66089			T5
No task available at time 66090
66091			T4
66092			T5
66093			T5
66094			T5
66095			T5
66096			T5
66097			T4
66098			T4
66099			T4
66100			T3
66101			T3
66102			T3
66103			T3
66104			T3
66105			T5
66106			T5
66107			T5
66108			T1
66109			T1
66110			T1
66111			T5
66112			T5
No task available at time 66113
No task available at time 66114
66115			T2
No task available at time 66116
No task available at time 66117
66118			T5
66119			T5
66120			T3
66121			T3
66122			T3
66123			T3
66124			T3
66125			T4
66126			T4
66127			T4
66128			T4
66129			T5
66130			T5
66131			T5
66132			T5
66133			T5
66134			T5
66135			T5
66136			T5
No task available at time 66137
No task available at time 66138
No task available at time 66139
66140			T3
66141			T3
66142			T3
66143			T3
66144			T5
66145			T5
66146			T5
66147			T5
66148			T5
66149			T4
66150			T2
66151			T1
66152			T1
66153			T1
66154			T4
66155			T4
66156			T4
66157			T5
66158			T5
66159			T5
66160			T3
66161			T3
66162			T3
66163			T3
66164			T3
66165			T5
66166			T5
66167			T3
No task available at time 66168
No task available at time 66169
66170			T5
66171			T5
66172			T5
66173			T5
66174			T5
No task available at time 66175
No task available at time 66176
No task available at time 66177
66178			T4
66179			T4
66180			T3
66181			T3
66182			T3
66183			T5
66184			T5
66185			T2
66186			T5
66187			T5
66188			T5
66189			T3
66190			T3
66191			T4
66192			T1
66193			T1
66194			T1
66195			T4
66196			T5
66197			T5
66198			T5
66199			T5
66200			T3
66201			T3
66202			T3
66203			T3
66204			T3
66205			T5
No task available at time 66206
66207			T4
66208			T4
66209			T5
66210			T5
66211			T5
66212			T5
66213			T5
66214			T4
66215			T4
No task available at time 66216
No task available at time 66217
No task available at time 66218
No task available at time 66219
66220			T3
66221			T3
66222			T5
66223			T5
66224			T5
66225			T5
66226			T5
66227			T3
66228			T3
66229			T3
66230			T2
No task available at time 66231
No task available at time 66232
No task available at time 66233
66234			T1
66235			T5
66236			T4
66237			T4
66238			T4
66239			T4
66240			T3
66241			T3
66242			T3
66243			T3
66244			T3
66245			T5
66246			T5
66247			T5
66248			T5
66249			T5
66250			T5
66251			T5
66252			T5
66253			T5
66254			T1
66255			T2
66256			T1
No task available at time 66257
No task available at time 66258
No task available at time 66259
66260			T3
66261			T5
66262			T5
66263			T5
66264			T5
66265			T4
66266			T4
66267			T4
66268			T4
66269			T5
66270			T3
66271			T3
66272			T3
66273			T3
66274			T5
66275			T5
66276			T1
66277			T1
66278			T1
66279			T5
66280			T3
66281			T3
66282			T3
66283			T3
66284			T3
66285			T5
66286			T5
66287			T5
66288			T5
66289			T5
66290			T2
66291			T5
66292			T5
No task available at time 66293
66294			T4
66295			T4
66296			T4
66297			T4
No task available at time 66298
No task available at time 66299
66300			T5
66301			T5
66302			T5
66303			T5
66304			T5
66305			T3
66306			T3
66307			T3
66308			T3
66309			T3
No task available at time 66310
No task available at time 66311
No task available at time 66312
66313			T5
66314			T5
66315			T5
66316			T5
66317			T5
66318			T1
66319			T1
66320			T3
66321			T3
66322			T3
66323			T4
66324			T4
66325			T2
66326			T5
66327			T5
66328			T5
66329			T5
66330			T5
66331			T4
66332			T4
66333			T3
66334			T3
66335			T1
No task available at time 66336
No task available at time 66337
No task available at time 66338
66339			T5
66340			T3
66341			T3
66342			T3
66343			T3
66344			T3
66345			T5
66346			T5
66347			T5
66348			T5
No task available at time 66349
No task available at time 66350
No task available at time 66351
66352			T5
66353			T5
66354			T5
66355			T5
66356			T5
66357			T4
66358			T4
66359			T4
66360			T3
66361			T3
66362			T3
66363			T3
66364			T3
66365			T5
66366			T5
66367			T5
66368			T5
66369			T5
66370			T2
66371			T1
66372			T1
66373			T1
66374			T4
No task available at time 66375
No task available at time 66376
No task available at time 66377
66378			T5
66379			T5
66380			T3
66381			T4
66382			T4
66383			T4
66384			T4
66385			T3
66386			T3
66387			T3
66388			T3
66389			T5
66390			T5
66391			T5
66392			T5
66393			T5
66394			T5
66395			T2
66396			T5
66397			T5
No task available at time 66398
No task available at time 66399
66400			T3
66401			T3
66402			T1
66403			T1
66404			T5
66405			T5
66406			T5
66407			T5
66408			T5
66409			T1
66410			T4
66411			T4
66412			T4
66413			T4
66414			T3
66415			T3
66416			T3
66417			T5
66418			T5
66419			T5
66420			T3
66421			T3
66422			T3
66423			T3
66424			T3
66425			T5
66426			T5
No task available at time 66427
No task available at time 66428
No task available at time 66429
66430			T5
66431			T5
66432			T5
66433			T5
66434			T5
66435			T2
No task available at time 66436
No task available at time 66437
No task available at time 66438
66439			T4
66440			T3
66441			T3
66442			T3
66443			T5
66444			T1
66445			T1
66446			T1
66447			T5
66448			T5
66449			T5
66450			T5
66451			T3
66452			T3
66453			T4
66454			T4
66455			T4
66456			T5
66457			T5
66458			T5
66459			T5
66460			T3
66461			T3
66462			T3
66463			T3
66464			T3
66465			T2
66466			T5
No task available at time 66467
66468			T4
66469			T5
66470			T5
66471			T5
66472			T5
66473			T5
66474			T4
66475			T4
66476			T4
No task available at time 66477
No task available at time 66478
No task available at time 66479
66480			T3
66481			T3
66482			T5
66483			T5
66484			T5
66485			T5
66486			T1
66487			T1
66488			T1
66489			T5
66490			T3
66491			T3
66492			T3
No task available at time 66493
No task available at time 66494
66495			T5
66496			T5
66497			T4
66498			T4
66499			T4
66500			T3
66501			T3
66502			T3
66503			T3
66504			T3
66505			T2
66506			T4
66507			T5
66508			T5
66509			T5
66510			T5
66511			T5
66512			T5
66513			T5
66514			T5
No task available at time 66515
No task available at time 66516
No task available at time 66517
No task available at time 66518
No task available at time 66519
66520			T3
66521			T5
66522			T5
66523			T5
66524			T5
66525			T5
66526			T4
66527			T4
66528			T1
66529			T1
66530			T1
66531			T4
66532			T4
66533			T3
66534			T5
66535			T2
66536			T5
66537			T5
66538			T5
66539			T5
66540			T3
66541			T3
66542			T3
66543			T3
66544			T3
66545			T3
66546			T3
66547			T5
66548			T5
66549			T5
66550			T5
66551			T5
66552			T3
No task available at time 66553
No task available at time 66554
66555			T4
66556			T4
66557			T4
66558			T4
No task available at time 66559
66560			T5
66561			T5
66562			T5
66563			T5
66564			T5
66565			T3
66566			T3
66567			T3
66568			T3
66569			T3
66570			T2
66571			T1
66572			T1
66573			T5
66574			T5
66575			T5
66576			T5
66577			T5
66578			T1
No task available at time 66579
66580			T3
66581			T3
66582			T3
66583			T3
66584			T4
66585			T4
66586			T5
66587			T5
66588			T5
66589			T5
66590			T5
66591			T4
66592			T4
66593			T3
No task available at time 66594
No task available at time 66595
No task available at time 66596
No task available at time 66597
No task available at time 66598
66599			T5
66600			T3
66601			T3
66602			T3
66603			T3
66604			T3
66605			T2
66606			T5
66607			T5
66608			T5
66609			T5
No task available at time 66610
No task available at time 66611
66612			T5
66613			T4
66614			T4
66615			T4
66616			T4
66617			T5
66618			T5
66619			T5
66620			T3
66621			T3
66622			T3
66623			T3
66624			T3
66625			T5
66626			T5
66627			T5
66628			T5
66629			T5
66630			T5
66631			T1
66632			T1
66633			T1
No task available at time 66634
No task available at time 66635
No task available at time 66636
No task available at time 66637
66638			T5
66639			T5
66640			T3
66641			T3
66642			T4
66643			T4
66644			T4
66645			T4
66646			T3
66647			T3
66648			T3
66649			T2
66650			T5
66651			T5
66652			T5
66653			T5
66654			T1
66655			T1
66656			T1
66657			T5
66658			T5
66659			T5
66660			T3
66661			T3
66662			T3
66663			T3
66664			T5
66665			T5
66666			T5
66667			T5
66668			T5
66669			T3
66670			T5
66671			T4
66672			T4
66673			T4
66674			T4
66675			T2
No task available at time 66676
66677			T5
66678			T5
66679			T5
66680			T3
66681			T3
66682			T3
66683			T3
66684			T3
66685			T5
66686			T5
No task available at time 66687
No task available at time 66688
No task available at time 66689
66690			T5
66691			T5
66692			T5
66693			T5
66694			T5
No task available at time 66695
66696			T1
66697			T1
66698			T1
No task available at time 66699
66700			T3
66701			T3
66702			T3
66703			T5
66704			T5
66705			T5
66706			T5
66707			T5
66708			T3
66709			T3
66710			T2
66711			T4
66712			T4
66713			T4
66714			T4
No task available at time 66715
66716			T5
66717			T5
66718			T5
66719			T5
66720			T3
66721			T3
66722			T3
66723			T3
66724			T3
66725			T5
No task available at time 66726
No task available at time 66727
No task available at time 66728
66729			T5
66730			T5
66731			T5
66732			T5
66733			T5
66734			T4
66735			T4
66736			T4
66737			T4
66738			T1
66739			T1
66740			T3
66741			T3
66742			T5
66743			T5
66744			T5
66745			T2
66746			T5
66747			T5
66748			T3
66749			T3
66750			T3
66751			T1
No task available at time 66752
No task available at time 66753
No task available at time 66754
66755			T5
66756			T5
66757			T5
66758			T4
66759			T4
66760			T3
66761			T3
66762			T3
66763			T3
66764			T3
66765			T4
66766			T4
66767			T5
66768			T5
66769			T5
66770			T5
66771			T5
66772			T5
66773			T5
No task available at time 66774
No task available at time 66775
No task available at time 66776
No task available at time 66777
No task available at time 66778
No task available at time 66779
66780			T3
66781			T5
66782			T5
66783			T5
66784			T5
66785			T5
66786			T3
66787			T4
66788			T4
66789			T4
66790			T4
66791			T3
66792			T3
66793			T3
66794			T5
66795			T5
66796			T5
66797			T5
66798			T5
66799			T2
66800			T3
66801			T3
66802			T3
66803			T3
66804			T3
66805			T1
66806			T1
66807			T5
66808			T5
66809			T5
66810			T5
66811			T5
66812			T1
No task available at time 66813
No task available at time 66814
66815			T2
66816			T4
66817			T4
66818			T4
66819			T4
66820			T5
66821			T5
66822			T1
66823			T1
66824			T1
66825			T5
66826			T5
66827			T5
66828			T3
66829			T3
66830			T3
66831			T3
66832			T3
66833			T5
66834			T5
66835			T5
66836			T5
66837			T5
No task available at time 66838
No task available at time 66839
66840			T3
66841			T3
66842			T3
66843			T3
66844			T3
66845			T4
66846			T5
66847			T5
66848			T5
66849			T5
66850			T2
66851			T5
66852			T4
66853			T4
66854			T4
No task available at time 66855
No task available at time 66856
No task available at time 66857
No task available at time 66858
66859			T5
66860			T3
66861			T3
66862			T3
66863			T3
66864			T1
66865			T1
66866			T1
66867			T3
66868			T5
66869			T5
66870			T5
66871			T5
66872			T5
66873			T5
66874			T4
66875			T4
66876			T4
66877			T4
66878			T5
66879			T5
66880			T3
66881			T3
66882			T3
66883			T3
66884			T3
66885			T5
66886			T5
66887			T5
66888			T5
66889			T5
66890			T2
66891			T5
No task available at time 66892
No task available at time 66893
No task available at time 66894
No task available at time 66895
No task available at time 66896
No task available at time 66897
66898			T5
66899			T5
66900			T3
66901			T3
66902			T3
66903			T4
66904			T4
66905			T4
66906			T1
66907			T1
66908			T1
66909			T4
66910			T3
66911			T5
66912			T5
66913			T5
66914			T5
66915			T5
66916			T3
66917			T5
66918			T5
66919			T5
66920			T3
66921			T3
66922			T3
66923			T3
66924			T5
66925			T5
66926			T5
66927			T5
66928			T5
66929			T3
66930			T2
No task available at time 66931
66932			T4
66933			T4
66934			T4
66935			T4
No task available at time 66936
66937			T5
66938			T5
66939			T5
66940			T3
66941			T3
66942			T3
66943			T3
66944			T3
66945			T5
66946			T5
No task available at time 66947
66948			T1
66949			T1
66950			T5
66951			T5
66952			T5
66953			T5
66954			T5
66955			T2
66956			T1
No task available at time 66957
No task available at time 66958
No task available at time 66959
66960			T3
66961			T4
66962			T4
66963			T5
66964			T5
66965			T5
66966			T5
66967			T5
66968			T4
66969			T4
66970			T3
66971			T3
66972			T3
66973			T3
No task available at time 66974
No task available at time 66975
66976			T5
66977			T5
66978			T5
66979			T5
66980			T3
66981			T3
66982			T3
66983			T3
66984			T3
66985			T5
No task available at time 66986
No task available at time 66987
No task available at time 66988
66989			T5
66990			T4
66991			T4
66992			T4
66993			T4
66994			T2
66995			T1
66996			T1
66997			T1
66998			T5
66999			T5
67000			T3
67001			T3
67002			T5
67003			T5
67004			T5
67005			T5
67006			T5
67007			T3
67008			T3
67009			T3
67010			T5
67011			T5
No task available at time 67012
No task available at time 67013
No task available at time 67014
67015			T5
67016			T5
67017			T5
67018			T5
67019			T4
67020			T3
67021			T3
67022			T3
67023			T3
67024			T3
67025			T2
67026			T4
67027			T4
67028			T5
67029			T5
67030			T5
67031			T5
67032			T1
67033			T1
67034			T1
67035			T5
67036			T4
67037			T5
No task available at time 67038
No task available at time 67039
67040			T3
67041			T5
67042			T5
67043			T5
67044			T5
67045			T5
67046			T3
67047			T3
67048			T4
67049			T4
67050			T4
67051			T4
67052			T3
67053			T3
67054			T5
67055			T5
67056			T5
67057			T5
67058			T5
No task available at time 67059
67060			T3
67061			T3
67062			T3
67063			T3
67064			T3
67065			T2
No task available at time 67066
67067			T5
67068			T5
67069			T5
67070			T5
67071			T5
No task available at time 67072
No task available at time 67073
67074			T1
67075			T1
67076			T1
67077			T4
67078			T4
67079			T4
67080			T5
67081			T5
67082			T5
67083			T5
67084			T5
67085			T3
67086			T3
67087			T3
67088			T3
67089			T3
67090			T4
No task available at time 67091
No task available at time 67092
67093			T5
67094			T5
67095			T2
67096			T5
67097			T5
67098			T5
No task available at time 67099
67100			T3
67101			T3
67102			T3
67103			T3
67104			T3
No task available at time 67105
67106			T5
67107			T5
67108			T5
67109			T5
67110			T5
67111			T4
67112			T4
67113			T4
67114			T4
No task available at time 67115
67116			T1
67117			T1
67118			T1
67119			T5
67120			T3
67121			T3
67122			T3
67123			T3
67124			T3
67125			T5
67126			T5
67127			T5
67128			T5
No task available at time 67129
67130			T2
No task available at time 67131
67132			T5
67133			T5
67134			T5
67135			T4
67136			T4
67137			T4
67138			T4
67139			T5
67140			T3
67141			T3
67142			T3
67143			T3
67144			T3
67145			T5
67146			T5
67147			T5
67148			T5
67149			T5
67150			T5
No task available at time 67151
No task available at time 67152
No task available at time 67153
No task available at time 67154
No task available at time 67155
No task available at time 67156
No task available at time 67157
67158			T5
67159			T5
67160			T3
67161			T3
67162			T3
67163			T3
67164			T4
67165			T2
67166			T4
67167			T4
67168			T4
67169			T3
67170			T5
67171			T5
67172			T5
67173			T5
67174			T5
67175			T5
67176			T5
67177			T5
67178			T1
67179			T1
67180			T3
67181			T3
67182			T3
67183			T3
